"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 00:00","2013","07","01","00:00","17.6","","14.1","","80","","","","36","","7","","","","101.02","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 01:00","2013","07","01","01:00","17.4","","14.0","","80","","","","1","","7","","","","101.03","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 02:00","2013","07","01","02:00","17.6","","13.9","","79","","","","3","","7","","","","101.04","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 03:00","2013","07","01","03:00","17.5","","13.8","","79","","","","3","","9","","","","101.06","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 04:00","2013","07","01","04:00","16.5","","13.6","","83","","","","2","","7","","","","101.14","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 05:00","2013","07","01","05:00","17.8","","13.5","","76","","","","3","","9","","","","101.21","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 06:00","2013","07","01","06:00","17.5","","13.8","","79","","","","2","","13","","","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 07:00","2013","07","01","07:00","18.8","","12.8","","68","","","","4","","17","","","","101.30","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 08:00","2013","07","01","08:00","19.6","","11.5","","59","","","","5","","13","","","","101.36","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 09:00","2013","07","01","09:00","20.4","","11.1","","55","","","","4","","17","","","","101.43","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 10:00","2013","07","01","10:00","20.6","","10.1","","51","","","","4","","20","","","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 11:00","2013","07","01","11:00","21.5","","10.6","","50","","","","3","","19","","","","101.48","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 12:00","2013","07","01","12:00","22.4","","9.7","","44","","","","4","","19","","","","101.47","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 13:00","2013","07","01","13:00","22.5","","8.4","","40","","","","4","","20","","","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 14:00","2013","07","01","14:00","22.9","","8.1","","39","","","","5","","20","","","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 15:00","2013","07","01","15:00","23.6","","9.6","","41","","","","4","","19","","","","101.47","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 16:00","2013","07","01","16:00","23.5","","8.8","","39","","","","4","","19","","","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 17:00","2013","07","01","17:00","23.2","","8.6","","39","","","","5","","17","","","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 18:00","2013","07","01","18:00","22.7","","8.6","","40","","","","5","","15","","","","101.48","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 19:00","2013","07","01","19:00","22.3","","7.3","","38","","","","5","","20","","","","101.49","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 20:00","2013","07","01","20:00","21.7","","6.8","","38","","","","5","","19","","","","101.54","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 21:00","2013","07","01","21:00","21.3","","6.3","","38","","","","5","","22","","","","101.59","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 22:00","2013","07","01","22:00","19.8","","8.8","","49","","","","6","","11","","","","101.62","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-01 23:00","2013","07","01","23:00","17.9","","11.5","","66","","","","3","","17","","","","101.57","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 00:00","2013","07","02","00:00","17.8","","10.0","","60","","","","3","","19","","","","101.57","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 01:00","2013","07","02","01:00","17.3","","8.8","","57","","","","3","","19","","","","101.59","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 02:00","2013","07","02","02:00","16.7","","8.2","","57","","","","3","","19","","","","101.55","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 03:00","2013","07","02","03:00","17.0","","8.1","","56","","","","4","","20","","","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 04:00","2013","07","02","04:00","16.8","","8.9","","60","","","","3","","15","","","","101.57","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 05:00","2013","07","02","05:00","17.2","","9.5","","61","","","","4","","17","","","","101.58","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 06:00","2013","07","02","06:00","17.1","","10.0","","63","","","","5","","22","","","","101.61","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 07:00","2013","07","02","07:00","16.7","","10.6","","67","","","","5","","20","","","","101.64","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 08:00","2013","07","02","08:00","17.1","","11.1","","68","","","","5","","20","","","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 09:00","2013","07","02","09:00","17.8","","11.5","","67","","","","5","","20","","","","101.62","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 10:00","2013","07","02","10:00","18.9","","12.7","","67","","","","5","","20","","","","101.66","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 11:00","2013","07","02","11:00","19.3","","13.3","","68","","","","4","","19","","","","101.67","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 12:00","2013","07","02","12:00","21.1","","14.9","","68","","","","5","","22","","","","101.62","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 13:00","2013","07","02","13:00","20.7","","15.1","","70","","","","5","","15","","","","101.62","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 14:00","2013","07","02","14:00","20.4","","15.2","","72","","","","5","","17","","","","101.60","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 15:00","2013","07","02","15:00","20.4","","15.5","","73","","","","5","","17","","","","101.56","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 16:00","2013","07","02","16:00","20.8","","15.7","","73","","","","3","","22","","","","101.54","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 17:00","2013","07","02","17:00","20.5","","15.4","","73","","","","4","","17","","","","101.54","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 18:00","2013","07","02","18:00","20.2","","15.4","","74","","","","4","","17","","","","101.58","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 19:00","2013","07","02","19:00","19.3","","15.8","","80","","","","3","","13","","","","101.56","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 20:00","2013","07","02","20:00","18.8","","16.0","","84","","","","3","","13","","","","101.56","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 21:00","2013","07","02","21:00","18.9","","15.2","","79","","","","4","","15","","","","101.60","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 22:00","2013","07","02","22:00","18.2","","14.8","","81","","","","3","","15","","","","101.57","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-02 23:00","2013","07","02","23:00","17.9","","14.9","","83","","","","2","","11","","","","101.57","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 00:00","2013","07","03","00:00","17.6","","14.6","","83","","","","2","","9","","","","101.53","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-03 01:00","2013","07","03","01:00","17.4","","14.3","","82","","","","2","","11","","","","101.54","","","","","","NA"
